name,ocr_quality_wer,ocr_quality_cer,ocr_quality_iou,path_to_json,data_source,ocr_engine,train_test,language,test
0149019144ed0570ba70f838297757b3-01.png,0.6917808219178082,0.749156355455568,0.8285372807691471,/data/shared/ocr-quality-scorer/data/json_files/tesseract/0149019144ed0570ba70f838297757b3-01.png.json,ocr-test-challenge,tesseract,train,pol,A
0149019144ed0570ba70f838297757b3-01.png,0.9452054794520548,0.9628796400449944,0.661470985092768,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/0149019144ed0570ba70f838297757b3-01.png.json,ocr-test-challenge,ms_read_res,train,pol,A
0149019144ed0570ba70f838297757b3-01.png,0.9315068493150684,0.9280089988751405,0.7812871553261138,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/0149019144ed0570ba70f838297757b3-01.png.json,ocr-test-challenge,textract_ocr_res,train,pol,A
055b01dc511dad87758eaed6031bee16-01.png,0.7440476190476191,0.8240593534711181,0.8361302378697407,/data/shared/ocr-quality-scorer/data/json_files/tesseract/055b01dc511dad87758eaed6031bee16-01.png.json,ocr-test-challenge,tesseract,test,eng,A
055b01dc511dad87758eaed6031bee16-01.png,0.9315476190476191,0.949655537890832,0.6646516397589026,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/055b01dc511dad87758eaed6031bee16-01.png.json,ocr-test-challenge,ms_read_res,test,eng,A
055b01dc511dad87758eaed6031bee16-01.png,0.9226190476190477,0.9390567037625861,0.7591469916547819,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/055b01dc511dad87758eaed6031bee16-01.png.json,ocr-test-challenge,textract_ocr_res,test,eng,A
07ef0382cfb5e6d1a9815c0db8b7f69c-01.png,0.6108949416342413,0.7244414353419093,0.8062467431270983,/data/shared/ocr-quality-scorer/data/json_files/tesseract/07ef0382cfb5e6d1a9815c0db8b7f69c-01.png.json,ocr-test-challenge,tesseract,train,eng,A
07ef0382cfb5e6d1a9815c0db8b7f69c-01.png,0.9610894941634242,0.981042654028436,0.6144694733929986,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/07ef0382cfb5e6d1a9815c0db8b7f69c-01.png.json,ocr-test-challenge,ms_read_res,train,eng,A
07ef0382cfb5e6d1a9815c0db8b7f69c-01.png,0.9260700389105059,0.946513202437373,0.7282907728877367,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/07ef0382cfb5e6d1a9815c0db8b7f69c-01.png.json,ocr-test-challenge,textract_ocr_res,train,eng,A
07f2eea63499f9691783e9b4ce057ed3-01.png,0.8303030303030303,0.8381974248927039,0.7341561358260905,/data/shared/ocr-quality-scorer/data/json_files/tesseract/07f2eea63499f9691783e9b4ce057ed3-01.png.json,ocr-test-challenge,tesseract,test,pol,A
07f2eea63499f9691783e9b4ce057ed3-01.png,0.9353535353535354,0.9716738197424892,0.6487157910495805,/data/shared/ocr-quality-scorer/data/json_files/ms_read_res/07f2eea63499f9691783e9b4ce057ed3-01.png.json,ocr-test-challenge,ms_read_res,test,pol,A
07f2eea63499f9691783e9b4ce057ed3-01.png,0.9676767676767677,0.951931330472103,0.735007403367607,/data/shared/ocr-quality-scorer/data/json_files/textract_ocr_res/07f2eea63499f9691783e9b4ce057ed3-01.png.json,ocr-test-challenge,textract_ocr_res,test,pol,A
07f2eea63499f9691783e9b4ce057ed3-02.png,0.6827195467422096,0.7448087431693989,0.7866305188991852,/data/shared/ocr-quality-scorer/data/json_files/tesseract/07f2eea63499f9691783e9b4ce057ed3-02.png.json,ocr-test-challenge,tesseract,train,pol,A
